Tokens,English,SChinese
DOTA_Tooltip_ability_Ability_undying_flesh_golem_health_bonus,HEALTH BONUS:,额外生命值：
DOTA_Tooltip_ability_Ability_undying_flesh_golem_duration,DURATION:,持续回合：
DOTA_Tooltip_modifier_Ability_undying_flesh_golem,Flesh Golem,血肉傀儡
DOTA_Tooltip_modifier_Ability_undying_flesh_golem_Description,A horrifying Flesh Golem with Deathstrike and %MODIFIER_PROPERTY_HEALTH_BONUS% bonus health.,令人毛骨悚然的血肉傀儡，拥有鲜血渴望和额外%MODIFIER_PROPERTY_HEALTH_BONUS%生命值。
DOTA_Tooltip_ability_Ability_life_stealer_open_wounds,Open Wounds,撕裂伤口
DOTA_Tooltip_ability_Ability_life_stealer_open_wounds_Description,"Lifestealer rips open an enemy unit, slowing its movement and causing all units that attack it to deal a percentage of their attack damage as additional damage of the same type. The source and beneficiary of the additional damage is Lifestealer.",噬魂鬼撕裂一个敌方单位，减缓受害者的移动速度，并使所有单位在攻击该受害者时造成一定比例原始伤害的额外伤害。额外伤害的来源和收益均为噬魂鬼本鬼。
DOTA_Tooltip_ability_Ability_life_stealer_open_wounds_amplify,%BONUS DAMAGE:,%额外伤害比例：
DOTA_Tooltip_ability_Ability_life_stealer_open_wounds_slow_pct,%SLOW:,%移动速度减缓：
DOTA_Tooltip_ability_Ability_life_stealer_open_wounds_duration,DURATION:,持续回合：
DOTA_Tooltip_ability_Ability_life_stealer_open_wounds_Lore,Fresh wounds and the scent of blood often draw out the scavengers to finish the job.,新鲜的伤口和鲜血的芳香通常能引来清道夫清理善后。
DOTA_Tooltip_ability_Ability_life_stealer_open_wounds_Note0,Bonus damage is calculated separately from normal damage but shares the same damage type.,原始伤害与额外伤害互相独立计算，伤害类型等保持一致。
DOTA_Tooltip_ability_Ability_life_stealer_feast,Feast,盛宴
DOTA_Tooltip_ability_Ability_life_stealer_feast_Description,"Lifestealer's attacks deal bonus damage based on the target's maximum health, and heal him for a portion of the damage dealt. Passive bonus attack speed is also provided.",噬魂鬼每次攻击时还会根据目标最大生命值造成额外伤害，同时自身回复一定量的生命。被动地提供攻击速度加成。
DOTA_Tooltip_ability_Ability_life_stealer_feast_max_health_damage,%MAX HEALTH DAMAGE:,%最大生命值伤害：
DOTA_Tooltip_ability_Ability_life_stealer_feast_max_health_heal,%MAX HEALTH LIFE STEAL:,%最大生命值回复：
DOTA_Tooltip_ability_Ability_life_stealer_feast_Lore,Wealth can sustain flesh and life.,金币也能维持血肉和生命。
DOTA_Tooltip_ability_Ability_life_stealer_feast_Note0,Heal and bonus damage only apply on attack hits.,回复和伤害都仅在攻击命中时才生效。
DOTA_Tooltip_ability_Ability_life_stealer_feast_Note1,Bonus damage is bundled with the normal attack damage as a single damage instance.,额外伤害直接附加在原始伤害中，视为同一次伤害。
DOTA_Tooltip_modifier_ability_life_stealer_open_wounds,Open Wounds,撕裂伤口
DOTA_Tooltip_modifier_ability_life_stealer_open_wounds_Description,Slowed by %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%%,移动速度减缓%dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%%
AbilityError_Target,TARGET ERROR,目标错误
AbilityError_Range,NOT IN RANGE,不在范围内
AbilityError_TargetPath,ONLY PATH TARGET,仅路径目标
AbilityError_NoBomb,NO BOMB,没有地雷无需标识
AbilityError_TargetNotPlayer,TARGET NOT PLAYER,目标不是玩家英雄
bz_pa_1,PA★,幻影刺客★
bz_pa_11,PA★★,幻影刺客★★
bz_pa_111,PA★★★,幻影刺客★★★
bz_meepo_1,Meepo★,米波★
bz_meepo_11,Meepo★★,米波★★
bz_meepo_111,Meepo★★★,米波★★★
bz_pudge_1,Pudge★,帕吉★
bz_pudge_11,Pudge★★,帕吉★★
bz_pudge_111,Pudge★★★,帕吉★★★
bz_lina_1,Lina★,莉娜★
bz_lina_11,Lina★★,莉娜★★
bz_lina_111,Lina★★★,莉娜★★★
bz_zuus_1,Zuus★,宙斯★
bz_zuus_11,Zuus★★,宙斯★★
bz_zuus_111,Zuus★★★,宙斯★★★
bz_axe_1,Axe★,斧王★
bz_axe_11,Axe★★,斧王★★
bz_axe_111,Axe★★★,斧王★★★
bz_bloodseeker_1,Bloodseeker★,血魔★
bz_bloodseeker_11,Bloodseeker★★,血魔★★
bz_bloodseeker_111,Bloodseeker★★★,血魔★★★
bz_techies_1,Techies★,工程师★
bz_techies_11,Techies★★,工程师★★
bz_techies_111,Techies★★★,工程师★★★
bz_dragon_knight_1,Dragon Knight★,龙骑士★
bz_dragon_knight_11,Dragon Knight★★,龙骑士★★
bz_dragon_knight_111,Dragon Knight★★★,龙骑士★★★
bz_undying_1,Undying★,不朽尸王★
bz_undying_11,Undying★★,不朽尸王★★
bz_undying_111,Undying★★★,不朽尸王★★★
DOTA_Tooltip_ability_yjxr_12,Upgrade,养精蓄锐
DOTA_Tooltip_ability_yjxr_12_Description,"Increase the Soldier★ Level, breaking the level cap, while restoring all health.",提升兵卒★级，突破等级瓶颈，同时恢复全部血量。
DOTA_Tooltip_ability_yjxr_12_Lore,"Come on, eat a cow.",来来，吃头牛。
DOTA_Tooltip_ability_yjxr_12_goldcost,<font color='#FFFF00'> Gold Cost :</font>,<font color='#FFFF00'>消耗金币 :</font>
DOTA_Tooltip_ability_yjxr_12_level_max,<font color='#FF0000'> Top Level :</font>,<font color='#FF0000'>封顶等级 :</font>
DOTA_Tooltip_ability_yjxr_13,Upgrade,养精蓄锐
DOTA_Tooltip_ability_yjxr_13_Description,"Increase the Soldier★ Level, breaking the level cap, while restoring all health.",提升兵卒★级，突破等级瓶颈，同时恢复全部血量。
DOTA_Tooltip_ability_yjxr_13_Lore,"Come on, eat a cow.",来来，吃头牛。
DOTA_Tooltip_ability_yjxr_13_goldcost,<font color='#FFFF00'> Gold Cost :</font>,<font color='#FFFF00'>消耗金币 :</font>
DOTA_Tooltip_ability_yjxr_13_level_max,<font color='#FF0000'> Top Level :</font>,<font color='#FF0000'>封顶等级 :</font>
DOTA_Tooltip_ability_yjxr_14,Upgrade,养精蓄锐
DOTA_Tooltip_ability_yjxr_14_Description,"Increase the Soldier★ Level, breaking the level cap, while restoring all health.",提升兵卒★级，突破等级瓶颈，同时恢复全部血量。
DOTA_Tooltip_ability_yjxr_14_Lore,"Come on, eat a cow.",来来，吃头牛。
DOTA_Tooltip_ability_yjxr_14_goldcost,<font color='#FFFF00'> Gold Cost :</font>,<font color='#FFFF00'>消耗金币 :</font>
DOTA_Tooltip_ability_yjxr_14_level_max,<font color='#FF0000'> Top Level :</font>,<font color='#FF0000'>封顶等级 :</font>
DOTA_Tooltip_ability_yjxr_15,Upgrade,养精蓄锐
DOTA_Tooltip_ability_yjxr_15_Description,"Increase the Soldier★ Level, breaking the level cap, while restoring all health.",提升兵卒★级，突破等级瓶颈，同时恢复全部血量。
DOTA_Tooltip_ability_yjxr_15_Lore,"Come on, eat a cow.",来来，吃头牛。
DOTA_Tooltip_ability_yjxr_15_goldcost,<font color='#FFFF00'> Gold Cost :</font>,<font color='#FFFF00'>消耗金币 :</font>
DOTA_Tooltip_ability_yjxr_15_level_max,<font color='#FF0000'> Top Level :</font>,<font color='#FF0000'>封顶等级 :</font>
DOTA_Tooltip_ability_yjxr_16,Upgrade,养精蓄锐
DOTA_Tooltip_ability_yjxr_16_Description,"Increase the Soldier★ Level, breaking the level cap, while restoring all health.",提升兵卒★级，突破等级瓶颈，同时恢复全部血量。
DOTA_Tooltip_ability_yjxr_16_Lore,"Come on, eat a cow.",来来，吃头牛。
DOTA_Tooltip_ability_yjxr_16_goldcost,<font color='#FFFF00'> Gold Cost :</font>,<font color='#FFFF00'>消耗金币 :</font>
DOTA_Tooltip_ability_yjxr_16_level_max,<font color='#FF0000'> Top Level :</font>,<font color='#FF0000'>封顶等级 :</font>
DOTA_Tooltip_ability_yjxr_17,Upgrade,养精蓄锐
DOTA_Tooltip_ability_yjxr_17_Description,"Increase the Soldier★ Level, breaking the level cap, while restoring all health.",提升兵卒★级，突破等级瓶颈，同时恢复全部血量。
DOTA_Tooltip_ability_yjxr_17_Lore,"Come on, eat a cow.",来来，吃头牛。
DOTA_Tooltip_ability_yjxr_17_goldcost,<font color='#FFFF00'> Gold Cost :</font>,<font color='#FFFF00'>消耗金币 :</font>
DOTA_Tooltip_ability_yjxr_17_level_max,<font color='#FF0000'> Top Level :</font>,<font color='#FF0000'>封顶等级 :</font>
DOTA_Tooltip_ability_yjxr_18,Upgrade,养精蓄锐
DOTA_Tooltip_ability_yjxr_18_Description,"Increase the Soldier★ Level, breaking the level cap, while restoring all health.",提升兵卒★级，突破等级瓶颈，同时恢复全部血量。
DOTA_Tooltip_ability_yjxr_18_Lore,"Come on, eat a cow.",来来，吃头牛。
DOTA_Tooltip_ability_yjxr_18_goldcost,<font color='#FFFF00'> Gold Cost :</font>,<font color='#FFFF00'>消耗金币 :</font>
DOTA_Tooltip_ability_yjxr_18_level_max,<font color='#FF0000'> Top Level :</font>,<font color='#FF0000'>封顶等级 :</font>
DOTA_Tooltip_ability_yjxr_19,Upgrade,养精蓄锐
DOTA_Tooltip_ability_yjxr_19_Description,"Increase the Soldier★ Level, breaking the level cap, while restoring all health.",提升兵卒★级，突破等级瓶颈，同时恢复全部血量。
DOTA_Tooltip_ability_yjxr_19_Lore,"Come on, eat a cow.",来来，吃头牛。
DOTA_Tooltip_ability_yjxr_19_goldcost,<font color='#FFFF00'> Gold Cost :</font>,<font color='#FFFF00'>消耗金币 :</font>
DOTA_Tooltip_ability_yjxr_19_level_max,<font color='#FF0000'> Top Level :</font>,<font color='#FF0000'>封顶等级 :</font>
DOTA_Tooltip_ability_xj_12,Downgrade,解甲归田
DOTA_Tooltip_ability_xj_12_level_max,<font color='#FF0000'> Top Level :</font>,<font color='#FF0000'>封顶等级 :</font>
DOTA_Tooltip_ability_xj_12_Description,Lower your Soldier ★ and return half your gold.,降低兵卒★级，返还一半金币。
DOTA_Tooltip_ability_xj_12_Lore,,
DOTA_Tooltip_ability_xj_12_goldcost,<font color='#FFFF00'> Gold Cost :</font>,<font color='#FFFF00'>返还金币 :</font>
DOTA_Tooltip_ability_xj_13,Downgrade,解甲归田
DOTA_Tooltip_ability_xj_13_level_max,<font color='#FF0000'> Top Level :</font>,<font color='#FF0000'>封顶等级 :</font>
DOTA_Tooltip_ability_xj_13_Description,Lower your Soldier ★ and return half your gold.,降低兵卒★级，返还一半金币。
DOTA_Tooltip_ability_xj_13_Lore,,
DOTA_Tooltip_ability_xj_13_goldcost,<font color='#FFFF00'> Gold Cost :</font>,<font color='#FFFF00'>返还金币 :</font>
DOTA_Tooltip_ability_xj_14,Downgrade,解甲归田
DOTA_Tooltip_ability_xj_14_level_max,<font color='#FF0000'> Top Level :</font>,<font color='#FF0000'>封顶等级 :</font>
DOTA_Tooltip_ability_xj_14_Description,Lower your Soldier ★ and return half your gold.,降低兵卒★级，返还一半金币。
DOTA_Tooltip_ability_xj_14_Lore,,
DOTA_Tooltip_ability_xj_14_goldcost,<font color='#FFFF00'> Gold Cost :</font>,<font color='#FFFF00'>返还金币 :</font>
DOTA_Tooltip_ability_xj_15,Downgrade,解甲归田
DOTA_Tooltip_ability_xj_15_level_max,<font color='#FF0000'> Top Level :</font>,<font color='#FF0000'>封顶等级 :</font>
DOTA_Tooltip_ability_xj_15_Description,Lower your Soldier ★ and return half your gold.,降低兵卒★级，返还一半金币。
DOTA_Tooltip_ability_xj_15_Lore,,
DOTA_Tooltip_ability_xj_15_goldcost,<font color='#FFFF00'> Gold Cost :</font>,<font color='#FFFF00'>返还金币 :</font>
DOTA_Tooltip_ability_xj_16,Downgrade,解甲归田
DOTA_Tooltip_ability_xj_16_level_max,<font color='#FF0000'> Top Level :</font>,<font color='#FF0000'>封顶等级 :</font>
DOTA_Tooltip_ability_xj_16_Description,Lower your Soldier ★ and return half your gold.,降低兵卒★级，返还一半金币。
DOTA_Tooltip_ability_xj_16_Lore,,
DOTA_Tooltip_ability_xj_16_goldcost,<font color='#FFFF00'> Gold Cost :</font>,<font color='#FFFF00'>返还金币 :</font>
DOTA_Tooltip_ability_xj_17,Downgrade,解甲归田
DOTA_Tooltip_ability_xj_17_level_max,<font color='#FF0000'> Top Level :</font>,<font color='#FF0000'>封顶等级 :</font>
DOTA_Tooltip_ability_xj_17_Description,Lower your Soldier ★ and return half your gold.,降低兵卒★级，返还一半金币。
DOTA_Tooltip_ability_xj_17_Lore,,
DOTA_Tooltip_ability_xj_17_goldcost,<font color='#FFFF00'> Gold Cost :</font>,<font color='#FFFF00'>返还金币 :</font>
DOTA_Tooltip_ability_xj_18,Downgrade,解甲归田
DOTA_Tooltip_ability_xj_18_level_max,<font color='#FF0000'> Top Level :</font>,<font color='#FF0000'>封顶等级 :</font>
DOTA_Tooltip_ability_xj_18_Description,Lower your Soldier ★ and return half your gold.,降低兵卒★级，返还一半金币。
DOTA_Tooltip_ability_xj_18_Lore,,
DOTA_Tooltip_ability_xj_18_goldcost,<font color='#FFFF00'> Gold Cost :</font>,<font color='#FFFF00'>返还金币 :</font>
DOTA_Tooltip_ability_xj_19,Downgrade,解甲归田
DOTA_Tooltip_ability_xj_19_level_max,<font color='#FF0000'> Top Level :</font>,<font color='#FF0000'>封顶等级 :</font>
DOTA_Tooltip_ability_xj_19_Description,Lower your Soldier ★ and return half your gold.,降低兵卒★级，返还一半金币。
DOTA_Tooltip_ability_xj_19_Lore,,
DOTA_Tooltip_ability_xj_19_goldcost,<font color='#FFFF00'> Gold Cost :</font>,<font color='#FFFF00'>返还金币 :</font>
DOTA_Tooltip_ability_yjxr_max,Upgrade,养精蓄锐
DOTA_Tooltip_ability_yjxr_max_Description,Top Soldier,顶级兵卒
DOTA_Tooltip_ability_yjxr_max_Lore,I feel my life has reached the peak!!!,我感觉人生已经到达了巅峰!!!
DOTA_Tooltip_ability_yjxr_max_level_max,<font color='#FF0000'> Top Level :</font>,<font color='#FF0000'>封顶等级 :</font>
DOTA_Tooltip_ability_path_12,Radiant,天辉
DOTA_Tooltip_ability_path_12_Description,"<h1>【Path Buff: Radiant Glow】</h1> Armor Increase: <font color='#FFFFFF'>5 / 10 / 10</font> <br>Magic Resistance Increase: <font color='#FFFFFF'>15% / 30% / 30%</font> \n <h1>【Full Level Effect: Fusion】</h1> Radiant Soldier fuses into the legendary Radiant Giant. <br>(Level, range, and size are twice as much as ordinary Soldier) \n <h1>【Boost Level Rules】</h1> Level 1: Requires ★Radiant Soldier x 1<br>Level 2: Requires ★★Radiant Soldier x 2<br>Level 3: Requires ★★★Radiant Soldier x 3",<h1>【领地增益 : 辉光普照】</h1>护甲提升 : <font color='#FFFFFF'>5 / 10 / 10</font> <br>魔抗提升 : <font color='#FFFFFF'>15% / 30% / 30%</font> \n<h1>【满级效果 : 融合】</h1>天辉兵卒融合成传说中的天辉巨人。<br>（等级，射程，体型是普通兵卒的 2 倍）\n<h1>【增益等级规则】</h1>一级 : 需★天辉兵卒 x  1<br>二级 : 需★★天辉兵卒 x  2<br>三级 : 需★★★天辉兵卒 x 3
DOTA_Tooltip_ability_path_12_Lore,"he Radiant land is full of vitality because of the World Tree. Under the protection of the World Tree, the whole army's defense and resistance are enhanced.",天辉大地因世界树充满活力。受到世界树的庇护，全军防御抗性提升。
DOTA_Tooltip_Modifier_path_12_l1,Radiant Glow,辉光普照
DOTA_Tooltip_Modifier_path_12_l1_Description,"Armor: +%dMODIFIER_PROPERTY_PHYSICAL_ARMOR_BONUS%, Magic Resistance: +%dMODIFIER_PROPERTY_MAGICAL_RESISTANCE_BONUS%.<br><font color='#FFFF00'>Next Level: ★★Radiant Soldier x2</font>",护甲：+%dMODIFIER_PROPERTY_PHYSICAL_ARMOR_BONUS%，魔抗：+%dMODIFIER_PROPERTY_MAGICAL_RESISTANCE_BONUS%。<br><font color='#FFFF00'>下个等级 : ★★天辉兵卒 x2</font>
DOTA_Tooltip_Modifier_path_12_l2,Radiant Glow,辉光普照
DOTA_Tooltip_Modifier_path_12_l2_Description,"Armor: +%dMODIFIER_PROPERTY_PHYSICAL_ARMOR_BONUS%, Magic Resistance: +%dMODIFIER_PROPERTY_MAGICAL_RESISTANCE_BONUS%.<br><font color='#FFFF00'>Next Level: ★★★Radiant Soldier x3</font>",护甲：+%dMODIFIER_PROPERTY_PHYSICAL_ARMOR_BONUS%，魔抗：+%dMODIFIER_PROPERTY_MAGICAL_RESISTANCE_BONUS%。<br><font color='#FFFF00'>下个等级 : ★★★天辉兵卒 x3</font>
DOTA_Tooltip_Modifier_path_12_l3,Radiant Glow,辉光普照
DOTA_Tooltip_Modifier_path_12_l3_Description,"Armor: +%dMODIFIER_PROPERTY_PHYSICAL_ARMOR_BONUS%, Magic Resistance: +%dMODIFIER_PROPERTY_MAGICAL_RESISTANCE_BONUS%.",护甲：+%dMODIFIER_PROPERTY_PHYSICAL_ARMOR_BONUS%，魔抗：+%dMODIFIER_PROPERTY_MAGICAL_RESISTANCE_BONUS%。
DOTA_Tooltip_ability_path_13,River,河道
DOTA_Tooltip_ability_path_13_Description,<h1>【Path Buff: Cold Stream】</h1> Armor Penetration (Top River): <font color='#FFFFFF'>15% / 25% / 35%</font> <br>Magic Resistance Penetration (Bottom River): <font color='#FFFFFF'>15% / 25% / 35%</font>\n<h1>[Boost Level Rules]</h1> Level 1: Requires ★River Soldier x 1<br>Level 2: Requires ★★River Soldier x 1<br>Level 3: Requires ★★★River Soldier x 1,<h1>【领地增益 ：寒流】</h1>护甲穿透（上河道） : <font color='#FFFFFF'>15% / 25% / 35%</font> <br>魔抗穿透（下河道） : <font color='#FFFFFF'>15% / 25% / 35%</font>\n<h1>【增益等级规则】</h1>一级 : 需★河道兵卒 x 1<br>二级 : 需★★河道兵卒 x 1<br>三级 : 需★★★河道兵卒 x 1
DOTA_Tooltip_ability_path_13_Lore,"The world of slaughter is as cold as the river, and the biting chill penetrates the hard armor.",肃杀的世界连流水同样冰冷，刺骨之寒透过坚硬的盔甲。
DOTA_Tooltip_Modifier_path_13_hujia_l1,Cold Stream: Physical Penetration,寒流 : 物理穿透
DOTA_Tooltip_Modifier_path_13_hujia_l1_Description,Ignore %dMODIFIER_PROPERTY_BONUS_DAY_VISION%%% armor.<br><font color='#FFFF00'>Next Level: ★★Top River Soldier x1</font>,无视 %dMODIFIER_PROPERTY_BONUS_DAY_VISION%%% 护甲。<br><font color='#FFFF00'>下个等级 : ★★上河道兵卒 x1</font>
DOTA_Tooltip_Modifier_path_13_mokang_l1,Cold Stream: Magic Penetration,寒流 : 魔法穿透
DOTA_Tooltip_Modifier_path_13_mokang_l1_Description,Ignore %dMODIFIER_PROPERTY_BONUS_DAY_VISION%%% magic resistance.<br><font color='#FFFF00'>Next Level: ★★Bottom River Soldier x1</font>,无视 %dMODIFIER_PROPERTY_BONUS_DAY_VISION%%% 魔法抗性 。<br><font color='#FFFF00'>下个等级 : ★★下河道兵卒  x1</font>
DOTA_Tooltip_Modifier_path_13_hujia_l2,Cold Stream: Physical Penetration,寒流 : 物理穿透
DOTA_Tooltip_Modifier_path_13_hujia_l2_Description,Ignore %dMODIFIER_PROPERTY_BONUS_DAY_VISION%%% armor.<br><font color='#FFFF00'>Next Level: ★★★Top River Soldier x1</font>,无视 %dMODIFIER_PROPERTY_BONUS_DAY_VISION%%% 护甲。<br><font color='#FFFF00'>下个等级 : ★★★上河道兵卒 x1</font>
DOTA_Tooltip_Modifier_path_13_mokang_l2,Cold Stream: Magic Penetration,寒流 : 魔法穿透
DOTA_Tooltip_Modifier_path_13_mokang_l2_Description,Ignore %dMODIFIER_PROPERTY_BONUS_DAY_VISION%%% magic resistance.<br><font color='#FFFF00'>Next Level: ★★★Bottom River Soldier x1</font>,无视 %dMODIFIER_PROPERTY_BONUS_DAY_VISION%%% 魔法抗性。<br><font color='#FFFF00'>下个等级 : ★★★下河道兵卒 x1</font>
DOTA_Tooltip_Modifier_path_13_hujia_l3,Cold Stream: Physical Penetration,寒流 : 物理穿透
DOTA_Tooltip_Modifier_path_13_hujia_l3_Description,Ignore %dMODIFIER_PROPERTY_BONUS_DAY_VISION%%% armor.,无视 %dMODIFIER_PROPERTY_BONUS_DAY_VISION%%% 护甲。
DOTA_Tooltip_Modifier_path_13_mokang_l3,Cold Stream: Magic Penetration,寒流 : 魔法穿透
DOTA_Tooltip_Modifier_path_13_mokang_l3_Description,Ignore %dMODIFIER_PROPERTY_BONUS_DAY_VISION%%% magic resistance.,无视 %dMODIFIER_PROPERTY_BONUS_DAY_VISION%%% 魔法抗性。
DOTA_Tooltip_ability_path_14,Snake Marsh,蛇沼
DOTA_Tooltip_ability_path_14_Description,<h1>【Path Buff: Snare】</h1> Enemies passing through this area have a chance to be bound by a swarm of snakes.\nBinding Chance: <font color='#FFFFFF'>25%</font> <br>Binding Duration: <font color='#FFFFFF'>1 / 2 / 2</font>\n<h1>[Full Level Effect: Expansion]</h1> Affects all allied territory\n<h1>[Boost Level Rules]</h1> Level 1: Requires ★Snake Marsh Soldier x 1<br>Level 2: Requires ★★Snake Marsh Soldier x 2<br>Level 3: Requires ★★★Snake Marsh Soldier x 3,<h1>【领地增益 ：缚足】</h1>敌人经过此地有概率被群蛇束缚。\n束缚概率 : <font color='#FFFFFF'>25%</font> <br>束缚时间 : <font color='#FFFFFF'>1 / 2 / 2</font>\n<h1>【满级效果 : 扩张】</h1>作用全部己方领地\n<h1>【增益等级规则】</h1>一级 : 需★蛇沼兵卒 x 1<br>二级 : 需★★蛇沼兵卒 x 2<br>三级 : 需★★★蛇沼兵卒 x 3
DOTA_Tooltip_ability_path_14_Lore,"Wading through the marsh is no easy task, but luckily the snakes are there to help.",穿行沼泽的确不是件轻松活，好在有蛇蛇们的帮助。
DOTA_Tooltip_Modifier_path_14_l1,Snare,缚足
DOTA_Tooltip_Modifier_path_14_l1_Description,"Enemies passing through the snake marsh have a %dMODIFIER_PROPERTY_BONUS_NIGHT_VISION%%% chance to be bound by a swarm of snakes,<br>immobilized for %dMODIFIER_PROPERTY_BONUS_DAY_VISION% seconds. (Only once per movement phase)<br><font color='#FFFF00'>Next Level: ★★Snake Marsh Soldier x2</font>",敌人经过蛇沼有 %dMODIFIER_PROPERTY_BONUS_NIGHT_VISION%%% 概率被群蛇束缚，<br>不可移动 %dMODIFIER_PROPERTY_BONUS_DAY_VISION% 秒。（每移动阶段仅一次）<br><font color='#FFFF00'>下个等级 : ★★蛇沼兵卒 x2</font>
DOTA_Tooltip_Modifier_path_14_l2,Snare,缚足
DOTA_Tooltip_Modifier_path_14_l2_Description,"Enemies passing through the snake marsh have a %dMODIFIER_PROPERTY_BONUS_NIGHT_VISION%%% chance to be bound by a swarm of snakes,<br>immobilized for %dMODIFIER_PROPERTY_BONUS_DAY_VISION% seconds. (Only once per movement phase)<br><font color='#FFFF00'>Next Level: ★★★Snake Marsh Soldier x3</font>",敌人经过蛇沼有 %dMODIFIER_PROPERTY_BONUS_NIGHT_VISION%%% 概率被群蛇束缚，<br>不可移动 %dMODIFIER_PROPERTY_BONUS_DAY_VISION% 秒。（每移动阶段仅一次）<br><font color='#FFFF00'>下个等级 : ★★★蛇沼兵卒 x3</font>
DOTA_Tooltip_Modifier_path_14_l3,Snare,缚足
DOTA_Tooltip_Modifier_path_14_l3_Description,"Enemies passing through the snake marsh have a %dMODIFIER_PROPERTY_BONUS_NIGHT_VISION%%% chance to be bound by a swarm of snakes,<br>immobilized for %dMODIFIER_PROPERTY_BONUS_DAY_VISION% seconds. (Only once per movement phase)",敌人经过蛇沼有 %dMODIFIER_PROPERTY_BONUS_NIGHT_VISION%%% 概率被群蛇束缚，<br>不可移动 %dMODIFIER_PROPERTY_BONUS_DAY_VISION% 秒。（每移动阶段仅一次）
DOTA_Tooltip_ability_path_15,Dire,夜魇
DOTA_Tooltip_ability_path_15_Description,"<h1>【Path Buff: Frenzy】</h1> Attack Speed Increase: <font color='#FFFFFF'>25 / 50 / 100</font> <br>Move Speed Increase: <font color='#FFFFFF'>10 / 20 / 40</font>\n<h1>[Full Level Effect: Frenzy]</h1> Dire Soldier's bonuses are doubled, and they cannot cast soldier skills when silenced.\n<h1>[Boost Level Rules]</h1> Level 1: Requires ★Dire Soldier x 1<br>Level 2: Requires ★★Dire Soldier x 2<br>Level 3: Requires ★★★Dire Soldier x 3",<h1>【领地增益 ：癫狂】</h1>攻速提升 : <font color='#FFFFFF'>25 / 50 / 100</font> <br>移速提升 : <font color='#FFFFFF'>10 / 20 / 40</font>\n<h1>【满级效果 : 癫狂】</h1>夜魇兵卒双倍提升，被沉默无法施法兵卒技。\n<h1>【增益等级规则】</h1>一级 : 需★夜魇兵卒 x 1<br>二级 : 需★★夜魇兵卒 x 2<br>三级 : 需★★★夜魇兵卒 x 3
DOTA_Tooltip_ability_path_15_Lore,"The source of evil corrupts its people, losing their souls in exchange for the fear of others.",至邪的源泉侵蚀它的子民，失去了灵魂换得他人的恐惧。
DOTA_Tooltip_Modifier_path_15_l1,Frenzy,癫狂
DOTA_Tooltip_Modifier_path_15_l1_Description,"All units attack speed +%dMODIFIER_PROPERTY_ATTACKSPEED_BONUS_CONSTANT%, movement speed +%dMODIFIER_PROPERTY_MOVESPEED_BONUS_CONSTANT%.<br><font color='#FFFF00'>Next level : ★★Nightmare Soldiers x2</font>",全军攻击速度 +%dMODIFIER_PROPERTY_ATTACKSPEED_BONUS_CONSTANT%，移动速度 +%dMODIFIER_PROPERTY_MOVESPEED_BONUS_CONSTANT%。<br><font color='#FFFF00'>下个等级 : ★★夜魇兵卒 x2</font>
DOTA_Tooltip_Modifier_path_15_l2,Frenzy,癫狂
DOTA_Tooltip_Modifier_path_15_l2_Description,"All units attack speed +%dMODIFIER_PROPERTY_ATTACKSPEED_BONUS_CONSTANT%, movement speed +%dMODIFIER_PROPERTY_MOVESPEED_BONUS_CONSTANT%.<br><font color='#FFFF00'>Next level : ★★★Nightmare Soldiers x3</font>",全军攻击速度 +%dMODIFIER_PROPERTY_ATTACKSPEED_BONUS_CONSTANT%，移动速度 +%dMODIFIER_PROPERTY_MOVESPEED_BONUS_CONSTANT%。<br><font color='#FFFF00'>下个等级 : ★★★夜魇兵卒 x3</font>
DOTA_Tooltip_Modifier_path_15_l3,Frenzy,癫狂
DOTA_Tooltip_Modifier_path_15_l3_Description,"All units attack speed +%dMODIFIER_PROPERTY_ATTACKSPEED_BONUS_CONSTANT%, movement speed +%dMODIFIER_PROPERTY_MOVESPEED_BONUS_CONSTANT%. Nightmare Soldiers double up, silence self.",全军攻击速度 +%dMODIFIER_PROPERTY_ATTACKSPEED_BONUS_CONSTANT%，移动速度 +%dMODIFIER_PROPERTY_MOVESPEED_BONUS_CONSTANT%。夜魇兵卒双倍提升，沉默自身。
DOTA_Tooltip_Modifier_path_15_chenmo,Madness Backlash,癫狂反噬
DOTA_Tooltip_Modifier_path_15_chenmo_Description,"Lose sanity, unable to cast spells.",失去理性，无法释放技能。
DOTA_Tooltip_ability_path_16,Dragon Valley,龙谷
